1993-06-23,11.284071,19.375000,19.375000,19.000000,19.125000,1367000
1993-06-24,11.138468,19.125000,19.375000,19.062500,19.375000,1109600
1993-06-25,11.138468,19.125000,19.375000,19.062500,19.125000,949000
1993-06-28,10.992868,18.875000,19.187500,18.687500,19.125000,2074200
1993-06-29,10.920066,18.750000,19.062500,18.750000,18.875000,1662600
1993-06-30,10.774469,18.500000,18.750000,18.375000,18.750000,2741200
1993-07-01,10.774469,18.500000,18.750000,18.500000,18.500000,1023200
1993-07-02,10.701667,18.375000,18.437500,18.312500,18.437500,857000
1993-07-06,10.628868,18.250000,18.625000,18.187500,18.375000,1255800
1993-07-07,10.592472,18.187500,18.375000,18.187500,18.250000,946400
1993-07-08,10.810869,18.562500,18.562500,18.125000,18.187500,1157400
1993-07-09,10.883670,18.687500,18.937500,18.562500,18.562500,1856600
1993-07-12,10.883670,18.687500,18.750000,18.625000,18.687500,827600
1993-07-13,10.920066,18.750000,18.875000,18.625000,18.687500,1137600
1993-07-14,10.992868,18.875000,18.937500,18.750000,18.750000,1152000
1993-07-15,10.920066,18.750000,18.875000,18.625000,18.875000,1082600
1993-07-16,10.883670,18.687500,18.875000,18.687500,18.750000,1228000
1993-07-19,10.956470,18.812500,18.875000,18.625000,18.687500,841600
1993-07-20,11.065669,19.000000,19.125000,18.687500,18.812500,1368000
1993-07-21,11.102071,19.062500,19.187500,19.000000,19.000000,1011200
1993-07-22,10.920066,18.750000,19.187500,18.750000,19.062500,836400
1993-07-23,10.992868,18.875000,19.062500,18.750000,18.750000,901800
1993-07-26,11.247663,19.312500,19.875000,19.000000,19.000000,3288200
1993-07-27,11.247663,19.312500,19.500000,19.312500,19.312500,1280600
1993-07-28,11.211268,19.250000,19.375000,19.125000,19.312500,831200
1993-07-29,11.393273,19.562500,19.875000,19.312500,19.312500,1306800
1993-07-30,11.466073,19.687500,19.750000,19.500000,19.562500,829400
1993-08-02,11.356870,19.500000,19.562500,19.312500,19.562500,1545200
1993-08-03,11.320468,19.437500,19.562500,19.375000,19.500000,860000
1993-08-04,11.138468,19.125000,19.437500,19.125000,19.437500,1288800
1993-08-05,11.102071,19.062500,19.125000,18.937500,19.125000,970000
1993-08-06,11.320468,19.437500,19.437500,19.062500,19.062500,988000
1993-08-09,11.467014,19.562500,19.625000,19.312500,19.437500,1287600
1993-08-10,11.357109,19.375000,19.562500,19.375000,19.562500,1055000
1993-08-11,11.393748,19.437500,19.562500,19.312500,19.375000,1472800
1993-08-12,11.357109,19.375000,19.562500,19.250000,19.437500,969400
1993-08-13,11.247197,19.187500,19.375000,19.125000,19.375000,843800
1993-08-16,11.173925,19.062500,19.250000,19.000000,19.187500,942800
1993-08-17,11.247197,19.187500,19.375000,18.937500,19.062500,1259600
1993-08-18,11.430383,19.500000,19.625000,19.312500,19.312500,1595800
1993-08-19,11.650194,19.875000,19.875000,19.500000,19.500000,2087400
1993-08-20,11.576929,19.750000,19.937500,19.687500,19.875000,1759200
1993-08-23,11.540289,19.687500,19.687500,19.500000,19.687500,872400
1993-08-24,11.467014,19.562500,19.625000,19.437500,19.625000,979000
1993-08-25,11.503652,19.625000,19.625000,19.375000,19.562500,1110800
1993-08-26,11.430383,19.500000,19.687500,19.250000,19.625000,1102800
1993-08-27,11.393748,19.437500,19.625000,19.312500,19.500000,1352400
1993-08-30,11.430383,19.500000,19.625000,19.437500,19.437500,813000
1993-08-31,11.613555,19.812500,19.812500,19.500000,19.500000,1407400
1993-09-01,11.613555,19.812500,19.937500,19.625000,19.812500,1539400
1993-09-02,11.613555,19.812500,19.875000,19.750000,19.812500,969000
1993-09-03,11.613555,19.812500,19.937500,19.750000,19.812500,1032400
1993-09-07,11.686830,19.937500,20.062500,19.812500,19.812500,1936200
1993-09-08,11.576929,19.750000,20.187500,19.562500,19.937500,2765600
1993-09-09,11.686830,19.937500,19.937500,19.562500,19.750000,1533200
1993-09-10,11.833377,20.187500,20.250000,19.812500,19.937500,2259400
1993-09-13,11.833377,20.187500,20.375000,20.125000,20.187500,1409400
1993-09-14,11.723471,20.000000,20.125000,19.875000,20.125000,865600
1993-09-15,11.760101,20.062500,20.062500,19.875000,20.000000,1563600
1993-09-16,11.686830,19.937500,20.062500,19.875000,20.062500,1099800
1993-09-17,11.686830,19.937500,20.000000,19.875000,19.937500,2801200
1993-09-20,11.723471,20.000000,20.062500,19.937500,19.937500,1056600
1993-09-21,11.686830,19.937500,20.000000,19.875000,20.000000,1151400
1993-09-22,11.540289,19.687500,20.000000,19.562500,19.937500,2132600
1993-09-23,11.503652,19.625000,19.687500,19.500000,19.687500,946600
1993-09-24,11.393748,19.437500,19.625000,19.375000,19.625000,1035200
1993-09-27,11.503652,19.625000,19.750000,19.500000,19.500000,946200
1993-09-28,11.430383,19.500000,19.750000,19.500000,19.625000,961600
1993-09-29,11.393748,19.437500,19.625000,19.437500,19.500000,928600
1993-09-30,11.247197,19.187500,19.562500,19.187500,19.437500,1301600
1993-10-01,11.357109,19.375000,19.375000,19.062500,19.187500,942600
1993-10-04,11.320469,19.312500,19.562500,19.187500,19.375000,1217600
1993-10-05,11.027386,18.812500,19.250000,18.625000,19.250000,2111400
1993-10-06,11.137289,19.000000,19.062500,18.750000,18.812500,1835600
1993-10-07,11.064020,18.875000,19.000000,18.812500,19.000000,715600
1993-10-08,10.954115,18.687500,18.937500,18.437500,18.875000,1442600
1993-10-11,10.954115,18.687500,18.750000,18.562500,18.687500,697400
1993-10-12,10.954115,18.687500,18.812500,18.562500,18.687500,835800
1993-10-13,10.954115,18.687500,18.812500,18.625000,18.687500,974600
1993-10-14,11.173925,19.062500,19.062500,18.625000,18.687500,1909000
1993-10-15,11.064020,18.875000,19.312500,18.875000,19.062500,1772400
1993-10-18,11.137289,19.000000,19.062500,18.750000,18.875000,1744400
1993-10-19,11.247197,19.187500,19.250000,19.000000,19.000000,1135600
1993-10-20,11.320469,19.312500,19.437500,19.250000,19.250000,1308200
1993-10-21,11.247197,19.187500,19.312500,19.062500,19.312500,1130400
1993-10-22,11.210563,19.125000,19.312500,19.062500,19.187500,1284200
1993-10-25,10.954115,18.687500,19.000000,18.625000,19.000000,2085000
1993-10-26,10.734301,18.312500,18.562500,18.250000,18.562500,2024800
1993-10-27,10.917481,18.625000,18.687500,18.312500,18.312500,1809200
1993-10-28,11.027386,18.812500,19.062500,18.562500,18.625000,1457800
1993-10-29,10.990746,18.750000,19.000000,18.750000,18.812500,1261000
1993-11-01,11.064020,18.875000,19.000000,18.687500,18.750000,952800
1993-11-02,11.027386,18.812500,19.000000,18.687500,18.875000,1947000
1993-11-03,11.064020,18.875000,18.937500,18.750000,18.812500,1397200
1993-11-04,10.954115,18.687500,18.937500,18.625000,18.875000,1445800
1993-11-05,10.990998,18.625000,18.687500,18.437500,18.687500,1166400
1993-11-08,10.843463,18.375000,18.625000,18.312500,18.625000,966400
1993-11-09,10.585286,17.937500,18.500000,17.687500,18.375000,2771600
1993-11-10,10.474641,17.750000,17.937500,17.687500,17.937500,2724600
1993-11-11,10.511521,17.812500,17.937500,17.750000,17.750000,2586400
1993-11-12,10.732815,18.187500,18.375000,17.812500,17.812500,2740000
1993-11-15,10.917236,18.500000,18.625000,18.375000,18.375000,2100400
1993-11-16,11.101644,18.812500,18.875000,18.500000,18.500000,1748800
1993-11-17,12.023711,20.375000,20.500000,18.875000,18.875000,5954200
1993-11-18,11.544234,19.562500,19.875000,19.437500,19.875000,5380800
1993-11-19,11.359827,19.250000,19.562500,19.187500,19.562500,2555000
1993-11-22,11.433588,19.375000,19.625000,19.125000,19.250000,2545800
1993-11-23,11.507354,19.500000,19.562500,19.312500,19.375000,1670400
1993-11-24,11.359827,19.250000,19.500000,19.250000,19.500000,773600
1993-11-26,11.433588,19.375000,19.437500,19.250000,19.250000,539200
1993-11-29,11.544234,19.562500,19.687500,19.312500,19.375000,1741200
1993-11-30,11.396702,19.312500,19.562500,19.250000,19.562500,1268200
1993-12-01,11.175408,18.937500,19.312500,18.875000,19.312500,2424600
1993-12-02,11.175408,18.937500,19.062500,18.812500,18.937500,1326400
1993-12-03,11.249172,19.062500,19.187500,18.937500,18.937500,1313400
1993-12-06,11.470475,19.437500,19.437500,19.187500,19.187500,1210000
1993-12-07,12.097471,20.500000,20.750000,19.750000,19.750000,6789200
1993-12-08,11.691762,19.812500,20.500000,19.812500,20.500000,5081200
1993-12-09,11.765531,19.937500,20.062500,19.812500,19.812500,1954000
1993-12-10,11.802417,20.000000,20.125000,19.937500,19.937500,1829800
1993-12-13,12.134357,20.562500,20.562500,20.000000,20.000000,2724000
1993-12-14,12.134357,20.562500,20.750000,20.062500,20.562500,3459400
1993-12-15,12.613828,21.375000,21.562500,20.437500,20.562500,5314200
1993-12-16,12.908888,21.875000,22.250000,21.250000,21.375000,6383800
1993-12-17,13.093309,22.187500,22.375000,21.875000,21.875000,5512200
1993-12-20,13.167068,22.312500,22.375000,21.625000,22.187500,3192000
1993-12-21,12.945765,21.937500,22.375000,21.875000,22.312500,2786200
1993-12-22,12.872007,21.812500,22.000000,21.562500,21.937500,2428200
1993-12-23,12.908888,21.875000,22.125000,21.750000,21.812500,1475400
1993-12-27,13.056416,22.125000,22.250000,21.875000,21.875000,1190600
1993-12-28,12.872007,21.812500,22.062500,21.812500,22.062500,1463000
1993-12-29,12.724475,21.562500,21.812500,21.562500,21.812500,911800
1993-12-30,12.724475,21.562500,21.687500,21.437500,21.562500,1542600
1993-12-31,12.761359,21.625000,21.812500,21.562500,21.562500,909400
1994-01-03,12.872007,21.812500,22.125000,21.687500,21.687500,1753800
1994-01-04,12.687594,21.500000,21.687500,21.312500,21.687500,2390200
1994-01-05,12.613828,21.375000,21.562500,21.125000,21.500000,2393800
1994-01-06,12.761359,21.625000,21.812500,21.437500,21.437500,2419600
1994-01-07,12.650706,21.437500,21.687500,21.437500,21.625000,1887600
1994-01-10,12.613828,21.375000,21.562500,21.250000,21.437500,1897200
1994-01-11,12.576948,21.312500,21.625000,21.312500,21.375000,1816600
1994-01-12,12.650706,21.437500,21.625000,21.125000,21.312500,2182000
1994-01-13,12.872007,21.812500,21.812500,21.437500,21.437500,1785800
1994-01-14,13.093309,22.187500,22.312500,21.812500,21.812500,2938600
1994-01-17,13.130184,22.250000,22.250000,21.937500,22.187500,1445000
1994-01-18,13.056416,22.125000,22.562500,22.125000,22.250000,3109400
1994-01-19,13.019533,22.062500,22.250000,21.937500,22.125000,1888800
1994-01-20,13.130184,22.250000,22.250000,22.000000,22.062500,1128600
1994-01-21,13.314593,22.562500,22.750000,22.312500,22.312500,3845000
1994-01-24,13.130184,22.250000,22.625000,22.187500,22.562500,2536400
1994-01-25,12.687594,21.500000,21.937500,21.437500,21.937500,2562400
1994-01-26,12.613828,21.375000,21.625000,21.250000,21.500000,1866600
1994-01-27,12.576948,21.312500,21.437500,21.187500,21.375000,1816200
1994-01-28,12.576948,21.312500,21.500000,21.312500,21.312500,2240200
1994-01-31,12.761359,21.625000,21.937500,21.500000,21.500000,1830200
1994-02-01,12.613828,21.375000,21.687500,21.375000,21.625000,1403600
1994-02-02,12.835124,21.750000,21.875000,21.375000,21.375000,1450600
1994-02-03,12.650706,21.437500,21.750000,21.312500,21.750000,2361400
1994-02-04,12.540061,21.250000,21.750000,21.250000,21.437500,1975200
1994-02-07,12.614264,21.250000,21.375000,21.062500,21.250000,2240200
1994-02-08,12.836869,21.625000,21.750000,21.312500,21.312500,1508000
1994-02-09,12.836869,21.625000,21.812500,21.437500,21.625000,1460200
1994-02-10,12.911074,21.750000,21.750000,21.437500,21.625000,1363200
1994-02-11,12.948174,21.812500,21.937500,21.625000,21.750000,1538200
1994-02-14,13.244977,22.312500,22.437500,21.750000,21.812500,2923200
1994-02-15,13.170780,22.187500,22.375000,22.062500,22.312500,1766000
1994-02-16,13.801497,23.250000,23.312500,22.500000,22.500000,6541400
1994-02-17,14.172498,23.875000,24.375000,23.625000,23.625000,8070200
1994-02-18,14.098300,23.750000,23.937500,23.437500,23.875000,4872200
1994-02-22,14.098300,23.750000,23.812500,23.500000,23.750000,2385000
1994-02-23,13.912790,23.437500,23.750000,23.375000,23.750000,1975600
1994-02-24,13.912790,23.437500,23.562500,23.125000,23.437500,2357600
1994-02-25,14.061198,23.687500,23.937500,23.500000,23.500000,2754800
1994-02-28,13.875696,23.375000,23.875000,23.375000,23.687500,1461800
1994-03-01,13.727289,23.125000,23.437500,22.812500,23.375000,1968000
1994-03-02,13.875696,23.375000,23.625000,22.562500,23.125000,2064200
1994-03-03,13.727289,23.125000,23.312500,22.812500,23.312500,2359200
1994-03-04,13.987004,23.562500,23.562500,23.125000,23.125000,2050200
1994-03-07,14.172498,23.875000,23.937500,23.687500,23.687500,1935800
1994-03-08,13.949895,23.500000,23.937500,23.500000,23.875000,1533000
1994-03-09,13.875696,23.375000,23.625000,23.250000,23.500000,1228400
1994-03-10,13.912790,23.437500,23.437500,23.250000,23.375000,1095800
1994-03-11,14.135404,23.812500,23.812500,23.250000,23.437500,1271400
1994-03-14,14.209597,23.937500,24.125000,23.687500,23.812500,2086000
1994-03-15,13.875696,23.375000,23.937500,23.187500,23.937500,2257800
1994-03-16,13.690187,23.062500,23.500000,23.062500,23.375000,1633800
1994-03-17,13.578883,22.875000,23.125000,22.562500,23.062500,2725200
1994-03-18,13.949895,23.500000,23.562500,22.625000,22.875000,3213000
1994-03-21,13.653090,23.000000,23.750000,23.000000,23.500000,1341400
1994-03-22,13.653090,23.000000,23.187500,23.000000,23.000000,881000
1994-03-23,13.727289,23.125000,23.312500,23.062500,23.062500,752200
1994-03-24,13.764392,23.187500,23.250000,22.937500,23.125000,1552800
1994-03-25,13.578883,22.875000,23.437500,22.875000,23.187500,1280200
1994-03-28,13.615985,22.937500,23.000000,22.750000,22.875000,1227600
1994-03-29,13.541785,22.812500,23.062500,22.812500,22.937500,1634600
1994-03-30,13.467586,22.687500,22.875000,22.500000,22.812500,2121400
1994-03-31,13.207877,22.250000,22.687500,21.625000,22.687500,2720400
1994-04-04,13.133675,22.125000,22.312500,21.625000,22.250000,1890400
1994-04-05,13.467586,22.687500,22.875000,22.437500,22.437500,2100400
1994-04-06,13.504682,22.750000,22.812500,22.437500,22.687500,2248200
1994-04-07,13.430482,22.625000,22.875000,22.437500,22.750000,1831600
1994-04-08,13.282080,22.375000,22.625000,22.187500,22.625000,1295000
1994-04-11,13.393382,22.562500,22.562500,22.312500,22.375000,1181800
1994-04-12,13.578883,22.875000,23.062500,22.500000,22.562500,1378400
1994-04-13,13.393382,22.562500,23.062500,22.500000,22.875000,2305400
1994-04-14,13.430482,22.625000,22.875000,22.375000,22.562500,1587000
1994-04-15,13.430482,22.625000,22.750000,22.437500,22.625000,1428000
1994-04-18,13.282080,22.375000,22.625000,22.062500,22.625000,1615000
1994-04-19,13.467586,22.687500,22.875000,22.250000,22.375000,1936600
1994-04-20,13.096573,22.062500,22.812500,21.937500,22.687500,2037000
1994-04-21,13.133675,22.125000,22.250000,21.812500,22.062500,1676200
1994-04-22,12.985270,21.875000,22.375000,21.875000,22.125000,1170000
1994-04-25,13.282080,22.375000,22.500000,22.187500,22.187500,857800
1994-04-26,13.319182,22.437500,22.500000,22.000000,22.375000,1122600
1994-04-28,13.207877,22.250000,22.437500,22.062500,22.437500,1230600
1994-04-29,13.356274,22.500000,22.562500,22.187500,22.250000,1109600
1994-05-02,13.282080,22.375000,22.750000,22.375000,22.500000,820800
1994-05-03,13.282080,22.375000,22.437500,22.250000,22.375000,782600
1994-05-04,13.207877,22.250000,22.437500,22.062500,22.375000,880000
1994-05-05,13.356274,22.500000,22.625000,22.375000,22.375000,1301200
1994-05-06,13.244977,22.312500,22.437500,22.187500,22.437500,1295800
1994-05-09,13.282289,22.250000,22.437500,22.187500,22.312500,1049400
1994-05-10,13.356908,22.375000,22.437500,22.187500,22.250000,1632600
1994-05-11,13.133049,22.000000,22.375000,22.000000,22.375000,835400
1994-05-12,13.133049,22.000000,22.187500,21.875000,22.000000,1806800
1994-05-13,13.058430,21.875000,22.000000,21.875000,22.000000,638800
1994-05-16,13.058430,21.875000,21.937500,21.687500,21.875000,923000
1994-05-17,13.058430,21.875000,22.187500,21.812500,21.875000,1171200
1994-05-18,13.021120,21.812500,21.937500,21.562500,21.875000,2111200
1994-05-19,13.207664,22.125000,22.187500,21.750000,21.812500,1845000
1994-05-20,13.207664,22.125000,22.187500,22.000000,22.125000,1493000
1994-05-23,13.095734,21.937500,22.312500,21.875000,22.125000,1056600
1994-05-24,13.207664,22.125000,22.375000,22.000000,22.000000,1636400
1994-05-25,13.282289,22.250000,22.375000,21.875000,22.125000,1367600
1994-05-26,14.028482,23.500000,23.625000,22.687500,22.687500,4508400
1994-05-27,13.841940,23.187500,23.500000,23.187500,23.500000,1120200
1994-05-31,13.841940,23.187500,23.312500,23.000000,23.187500,1340000
1994-06-01,13.953868,23.375000,23.437500,23.000000,23.187500,1282200
1994-06-02,14.289649,23.937500,24.062500,23.250000,23.375000,2535600
1994-06-03,14.401584,24.125000,24.312500,23.750000,23.937500,2474200
1994-06-06,14.550815,24.375000,24.500000,23.937500,24.125000,2159200
1994-06-07,14.588133,24.437500,24.437500,24.187500,24.375000,2639000
1994-06-08,14.550815,24.375000,24.625000,24.125000,24.437500,2374600
1994-06-09,14.252344,23.875000,24.343750,23.750000,24.343750,1023000
1994-06-10,14.401584,24.125000,24.125000,23.750000,23.875000,980400
1994-06-13,14.476198,24.250000,24.250000,24.000000,24.125000,1086000
1994-06-14,14.550815,24.375000,24.437500,24.187500,24.250000,1325000
1994-06-15,14.662746,24.562500,24.812500,24.437500,24.437500,2031600
1994-06-16,14.886612,24.937500,24.937500,24.500000,24.562500,1595000
1994-06-17,14.438894,24.187500,25.062500,24.125000,24.937500,4153600
1994-06-20,14.252344,23.875000,24.187500,23.750000,24.187500,2039200
1994-06-21,14.326958,24.000000,24.187500,23.750000,23.875000,2078800
1994-06-22,14.401584,24.125000,24.375000,24.062500,24.062500,2060600
1994-06-23,14.289649,23.937500,24.250000,23.875000,24.125000,1791400
1994-06-24,13.841940,23.187500,23.687500,23.125000,23.687500,1283800
1994-06-27,13.953868,23.375000,23.437500,22.875000,23.187500,1360600
1994-06-28,13.991173,23.437500,23.562500,23.187500,23.375000,1030400
1994-06-29,14.103105,23.625000,23.750000,23.375000,23.437500,1296800
1994-06-30,13.804627,23.125000,23.687500,23.062500,23.625000,835800
1994-07-01,13.841940,23.187500,23.187500,22.812500,23.125000,1783600
1994-07-05,14.065803,23.562500,23.750000,23.250000,23.250000,1055800
1994-07-06,13.991173,23.437500,23.687500,23.437500,23.562500,903200
1994-07-07,14.215034,23.812500,24.125000,23.437500,23.437500,1327400
1994-07-08,14.177729,23.750000,23.812500,23.562500,23.812500,671600
1994-07-11,14.140414,23.687500,23.750000,23.500000,23.750000,958000
1994-07-12,13.991173,23.437500,23.687500,23.375000,23.687500,1156800
1994-07-13,14.065803,23.562500,23.687500,23.500000,23.500000,879400
1994-07-14,14.140414,23.687500,23.937500,23.601563,23.601563,877400
1994-07-15,13.953868,23.375000,23.750000,23.250000,23.687500,2652800
1994-07-18,13.991173,23.437500,23.562500,23.250000,23.375000,516600
1994-07-19,13.916554,23.312500,23.375000,23.187500,23.375000,1170200
1994-07-20,13.767315,23.062500,23.187500,22.937500,23.187500,1102600
1994-07-21,13.730007,23.000000,23.062500,22.562500,23.062500,1050400
1994-07-22,13.730007,23.000000,23.062500,23.000000,23.000000,940000
1994-07-25,13.730007,23.000000,23.062500,22.812500,23.000000,979600
1994-07-26,13.468835,22.562500,23.000000,22.500000,23.000000,1675600
1994-07-27,13.543458,22.687500,22.687500,22.375000,22.562500,1679600
1994-07-28,13.431521,22.500000,22.750000,22.437500,22.687500,947000
1994-07-29,13.319597,22.312500,22.687500,22.312500,22.500000,1336400
1994-08-01,13.468835,22.562500,22.625000,22.250000,22.312500,1858000
1994-08-02,13.618076,22.812500,22.812500,22.500000,22.562500,1643800
1994-08-03,13.543458,22.687500,22.812500,22.562500,22.812500,635400
1994-08-04,13.543458,22.687500,22.750000,22.625000,22.687500,605000
1994-08-05,13.431521,22.500000,22.687500,22.500000,22.687500,987600
1994-08-08,13.506557,22.500000,22.500000,22.312500,22.500000,744600
1994-08-09,13.544085,22.562500,22.687500,22.375000,22.500000,1183400
1994-08-10,13.469047,22.437500,22.625000,22.375000,22.562500,599200
1994-08-11,13.431526,22.375000,22.562500,22.250000,22.437500,1958600
1994-08-12,13.469047,22.437500,22.562500,22.375000,22.375000,1180200
1994-08-15,13.731675,22.875000,22.875000,22.312500,22.437500,1886600
1994-08-16,13.844229,23.062500,23.250000,22.562500,22.875000,1398800
1994-08-17,13.844229,23.062500,23.250000,22.937500,23.062500,1455200
1994-08-18,13.544085,22.562500,23.000000,22.500000,23.000000,1290000
1994-08-19,13.506557,22.500000,22.625000,22.312500,22.562500,1894200
1994-08-22,13.243934,22.062500,22.250000,21.812500,22.250000,2611200
1994-08-23,13.206419,22.000000,22.437500,22.000000,22.062500,1541400
1994-08-24,13.281451,22.125000,22.250000,22.000000,22.000000,1051400
1994-08-25,13.281451,22.125000,22.250000,22.062500,22.125000,860200
1994-08-26,13.544085,22.562500,22.750000,22.250000,22.250000,2393800
1994-08-29,13.544085,22.562500,22.687500,22.500000,22.562500,729600
1994-08-30,13.544085,22.562500,22.750000,22.500000,22.562500,1212200
1994-08-31,13.656635,22.750000,22.812500,22.625000,22.625000,1546000
1994-09-01,13.731675,22.875000,23.000000,22.687500,22.750000,1310600
1994-09-02,13.769189,22.937500,23.125000,22.875000,22.875000,1595200
1994-09-06,13.731675,22.875000,23.187500,22.812500,22.937500,1343400
1994-09-07,13.919265,23.187500,23.187500,22.937500,22.937500,1547400
1994-09-08,13.844229,23.062500,23.125000,22.687500,23.125000,1185400
1994-09-09,13.731675,22.875000,23.125000,22.562500,23.062500,1651600
1994-09-12,13.581600,22.625000,22.937500,22.500000,22.875000,1333200
1994-09-13,13.581600,22.625000,22.750000,22.500000,22.625000,1174000
1994-09-14,13.619122,22.687500,22.750000,22.437500,22.625000,1099000
1994-09-15,13.731675,22.875000,22.937500,22.625000,22.687500,1229400
1994-09-16,13.694153,22.812500,22.812500,22.562500,22.812500,2334000
1994-09-19,13.544085,22.562500,22.812500,22.375000,22.812500,1445200
1994-09-20,13.281451,22.125000,22.437500,21.937500,22.437500,1971000
1994-09-21,13.206419,22.000000,22.125000,21.687500,22.125000,1574800
1994-09-22,13.018825,21.687500,22.000000,21.562500,22.000000,1292000
1994-09-23,12.868750,21.437500,21.812500,21.312500,21.687500,2562000
1994-09-26,13.018825,21.687500,21.750000,21.250000,21.437500,2396200
1994-09-27,13.168892,21.937500,22.062500,21.750000,21.750000,1410200
1994-09-28,13.168892,21.937500,22.187500,21.875000,21.937500,1400400
1994-09-29,13.131379,21.875000,22.062500,21.750000,21.937500,737200
1994-09-30,12.981307,21.625000,21.875000,21.500000,21.875000,1032000
1994-10-03,13.093865,21.812500,21.875000,21.562500,21.625000,1598000
1994-10-04,13.056348,21.750000,21.875000,21.625000,21.812500,1463400
1994-10-05,13.168892,21.937500,21.937500,21.437500,21.750000,2158200
1994-10-06,13.206419,22.000000,22.250000,21.937500,21.937500,1993000
1994-10-07,13.206419,22.000000,22.062500,21.875000,22.000000,749600
1994-10-10,13.131379,21.875000,22.062500,21.812500,22.000000,471800
1994-10-11,13.318979,22.187500,22.250000,21.875000,21.875000,1600000
1994-10-12,13.243934,22.062500,22.187500,22.062500,22.187500,802800
1994-10-13,13.206419,22.000000,22.250000,22.000000,22.062500,1287400
1994-10-14,13.356491,22.250000,22.312500,21.875000,22.000000,1152000
1994-10-17,13.243934,22.062500,22.312500,22.000000,22.250000,915000
1994-10-18,13.018825,21.687500,22.125000,21.625000,22.062500,1584600
1994-10-19,13.206419,22.000000,22.062500,21.562500,21.687500,1424000
1994-10-20,13.243934,22.062500,22.250000,21.937500,22.000000,1495000
1994-10-21,13.093865,21.812500,22.125000,21.687500,22.062500,1599200
1994-10-24,13.093865,21.812500,22.000000,21.750000,21.812500,883000
1994-10-25,12.943791,21.562500,21.687500,21.312500,21.687500,1969600
1994-10-26,12.981307,21.625000,22.062500,21.625000,21.625000,1411200
1994-10-27,13.056348,21.750000,21.875000,21.687500,21.687500,1266000
1994-10-28,13.131379,21.875000,22.062500,21.750000,21.750000,1649600
1994-10-31,13.168892,21.937500,22.062500,21.875000,21.875000,1206000
1994-11-01,13.168892,21.937500,22.000000,21.812500,21.937500,850200
1994-11-02,13.168892,21.937500,22.062500,21.875000,21.937500,1210000
1994-11-03,13.206419,22.000000,22.062500,21.875000,21.937500,744200
1994-11-04,13.168688,21.812500,21.937500,21.812500,21.937500,738600
1994-11-07,13.244143,21.937500,21.937500,21.750000,21.812500,800400
1994-11-08,13.244143,21.937500,22.125000,21.875000,21.937500,1545400
1994-11-09,13.357345,22.125000,22.187500,21.875000,21.937500,2062000
1994-11-10,13.281882,22.000000,22.250000,21.937500,22.125000,1139800
1994-11-11,13.093219,21.687500,21.937500,21.625000,21.937500,847600
1994-11-14,13.130956,21.750000,21.812500,21.562500,21.687500,1028200
1994-11-15,13.206417,21.875000,22.062500,21.812500,21.812500,1011600
1994-11-16,13.621478,22.562500,22.562500,22.250000,22.250000,2578400
1994-11-17,13.659209,22.625000,22.875000,22.562500,22.562500,1879800
1994-11-18,13.508276,22.375000,22.812500,22.312500,22.625000,2451000
1994-11-21,13.546014,22.437500,22.500000,22.375000,22.375000,923600
1994-11-22,13.583736,22.500000,22.687500,22.312500,22.437500,1891400
1994-11-23,13.470550,22.312500,22.437500,22.125000,22.437500,1972000
1994-11-25,13.470550,22.312500,22.375000,22.250000,22.312500,362600
1994-11-28,13.432816,22.250000,22.437500,22.250000,22.312500,1083800
1994-11-29,13.357345,22.125000,22.312500,22.062500,22.250000,989200
1994-11-30,13.546014,22.437500,22.500000,22.000000,22.125000,1564000
1994-12-01,13.583736,22.500000,22.625000,22.375000,22.437500,1214800
1994-12-02,13.696946,22.687500,22.875000,22.500000,22.500000,3566600
1994-12-05,14.036541,23.250000,23.312500,22.812500,22.812500,3405600
1994-12-06,14.300660,23.687500,23.875000,23.125000,23.250000,3058600
1994-12-07,14.489322,24.000000,24.062500,23.375000,23.687500,2226400
1994-12-08,14.187467,23.500000,24.062500,23.500000,24.000000,2141400
1994-12-09,14.149734,23.437500,23.625000,23.312500,23.500000,1671000
1994-12-12,14.300660,23.687500,23.750000,23.375000,23.437500,1801000
1994-12-13,14.338406,23.750000,23.812500,23.562500,23.687500,1829800
1994-12-14,14.300660,23.687500,23.750000,23.562500,23.750000,1624600
1994-12-15,14.451594,23.937500,23.937500,23.625000,23.687500,1937000
1994-12-16,14.451594,23.937500,24.000000,23.812500,23.937500,2569800
1994-12-19,14.376132,23.812500,23.937500,23.812500,23.937500,1050400
1994-12-20,14.527060,24.062500,24.187500,23.812500,23.812500,1921400
1994-12-21,14.489322,24.000000,24.187500,24.000000,24.062500,1179400
1994-12-22,14.300660,23.687500,24.187500,23.562500,24.000000,1818600
1994-12-23,14.300660,23.687500,23.812500,23.687500,23.687500,997600
1994-12-27,14.300660,23.687500,23.750000,23.625000,23.687500,539800
1994-12-28,14.225207,23.562500,23.687500,23.500000,23.687500,770200
1994-12-29,14.225207,23.562500,23.750000,23.500000,23.562500,855000
1994-12-30,14.187467,23.500000,23.625000,23.312500,23.562500,773600
1995-01-03,14.112007,23.375000,23.562500,23.062500,23.500000,1299200
1995-01-04,14.074266,23.312500,23.562500,23.250000,23.375000,1227600
1995-01-05,14.112007,23.375000,23.500000,23.187500,23.312500,1744000
1995-01-06,14.376132,23.812500,24.125000,23.312500,23.375000,2084200
1995-01-09,14.376132,23.812500,24.000000,23.687500,23.812500,1178600
